,Query_ID,Target_ID,q-value
102,Motif_85_Zebrafish,Motif_54_Human,0.0171976
103,Motif_54_Zebrafish,Motif_55_Human,0.00811719
104,Motif_115_Zebrafish,Motif_55_Human,0.0185637
105,Motif_52_Zebrafish,Motif_55_Human,0.0268271
106,Motif_1_Zebrafish,Motif_55_Human,0.0268271
107,Motif_34_Zebrafish,Motif_55_Human,0.0572854
108,Motif_85_Zebrafish,Motif_55_Human,0.0899737
109,Motif_48_Zebrafish,Motif_56_Human,0.0279373
110,Motif_97_Zebrafish,Motif_56_Human,0.0279373
111,Motif_34_Zebrafish,Motif_58_Human,0.00684489
112,Motif_1_Zebrafish,Motif_58_Human,0.00684489
113,Motif_85_Zebrafish,Motif_58_Human,0.00684489
114,Motif_69_Zebrafish,Motif_58_Human,0.00923702
115,Motif_72_Zebrafish,Motif_58_Human,0.0480137
116,Motif_31_Zebrafish,Motif_58_Human,0.0503736
117,Motif_52_Zebrafish,Motif_58_Human,0.0674529
118,Motif_65_Zebrafish,Motif_58_Human,0.0733183
119,Motif_71_Zebrafish,Motif_59_Human,0.067185
120,Motif_53_Zebrafish,Motif_59_Human,0.067185
121,Motif_57_Zebrafish,Motif_59_Human,0.067185
122,Motif_38_Zebrafish,Motif_64_Human,0.000790891
123,Motif_6_Zebrafish,Motif_64_Human,0.00937192
124,Motif_40_Zebrafish,Motif_64_Human,0.0108023
125,Motif_50_Zebrafish,Motif_64_Human,0.0108023
126,Motif_93_Zebrafish,Motif_64_Human,0.0108023
127,Motif_98_Zebrafish,Motif_64_Human,0.0173528
128,Motif_57_Zebrafish,Motif_64_Human,0.0690926
129,Motif_101_Zebrafish,Motif_64_Human,0.0690926
130,Motif_84_Zebrafish,Motif_64_Human,0.0690926
131,Motif_82_Zebrafish,Motif_64_Human,0.0935721
132,Motif_13_Zebrafish,Motif_70_Human,0.0475303
133,Motif_123_Zebrafish,Motif_70_Human,0.0475303
134,Motif_22_Zebrafish,Motif_70_Human,0.0475303
135,Motif_52_Zebrafish,Motif_70_Human,0.0475303
136,Motif_48_Zebrafish,Motif_70_Human,0.0570674
137,Motif_70_Zebrafish,Motif_70_Human,0.0888432
138,Motif_56_Zebrafish,Motif_72_Human,0.0942509
139,Motif_60_Zebrafish,Motif_74_Human,0.021825
140,Motif_53_Zebrafish,Motif_83_Human,0.0391296
141,Motif_40_Zebrafish,Motif_83_Human,0.0449827
142,Motif_101_Zebrafish,Motif_83_Human,0.0449827
143,Motif_98_Zebrafish,Motif_83_Human,0.0449827
144,Motif_6_Zebrafish,Motif_83_Human,0.0727041
145,Motif_107_Zebrafish,Motif_83_Human,0.0742995
146,Motif_32_Zebrafish,Motif_83_Human,0.0888815
147,Motif_98_Zebrafish,Motif_84_Human,0.063858
148,Motif_40_Zebrafish,Motif_84_Human,0.063858
149,Motif_38_Zebrafish,Motif_84_Human,0.063858
150,Motif_79_Zebrafish,Motif_84_Human,0.063858
151,Motif_6_Zebrafish,Motif_84_Human,0.0722808
152,Motif_57_Zebrafish,Motif_84_Human,0.0775423
153,Motif_20_Zebrafish,Motif_86_Human,0.00896838
154,Motif_21_Zebrafish,Motif_86_Human,0.00896838
155,Motif_110_Zebrafish,Motif_88_Human,0.0238472
156,Motif_32_Zebrafish,Motif_88_Human,0.0238472
157,Motif_31_Zebrafish,Motif_90_Human,0.0677454
158,Motif_1_Zebrafish,Motif_90_Human,0.0677454
159,Motif_6_Zebrafish,Motif_93_Human,0.0931576
160,Motif_101_Zebrafish,Motif_99_Human,0.0774428
161,Motif_101_Zebrafish,Motif_103_Human,1.64785e-07
162,Motif_40_Zebrafish,Motif_103_Human,4.204e-07
163,Motif_6_Zebrafish,Motif_103_Human,1.50295e-06
164,Motif_98_Zebrafish,Motif_103_Human,5.04925e-06
165,Motif_38_Zebrafish,Motif_103_Human,0.000121516
166,Motif_53_Zebrafish,Motif_103_Human,0.000251457
167,Motif_79_Zebrafish,Motif_103_Human,0.00151527
168,Motif_57_Zebrafish,Motif_103_Human,0.00163555
169,Motif_107_Zebrafish,Motif_103_Human,0.00294573
170,Motif_96_Zebrafish,Motif_104_Human,0.0826474
171,Motif_107_Zebrafish,Motif_108_Human,0.076004
172,Motif_5_Zebrafish,Motif_109_Human,0.0163204
173,Motif_111_Zebrafish,Motif_109_Human,0.0416736
174,Motif_32_Zebrafish,Motif_111_Human,0.0360448
175,Motif_82_Zebrafish,Motif_111_Human,0.0709185
176,Motif_38_Zebrafish,Motif_114_Human,0.0235515
177,Motif_6_Zebrafish,Motif_114_Human,0.0748731
178,Motif_101_Zebrafish,Motif_114_Human,0.0903121
179,Motif_40_Zebrafish,Motif_114_Human,0.0967836
180,Motif_5_Zebrafish,Motif_115_Human,0.0374729
181,Motif_105_Zebrafish,Motif_115_Human,0.0374729
182,Motif_87_Zebrafish,Motif_115_Human,0.0989
183,Motif_97_Zebrafish,Motif_117_Human,0.0694196
184,Motif_47_Zebrafish,Motif_117_Human,0.0694196
185,Motif_92_Zebrafish,Motif_122_Human,0.00385732
186,Motif_95_Zebrafish,Motif_122_Human,0.0109019
187,Motif_70_Zebrafish,Motif_122_Human,0.0352332
188,Motif_118_Zebrafish,Motif_125_Human,0.0733764
0,Motif_14_Zebrafish,Motif_0_Mouse,0.00321029
1,Motif_56_Zebrafish,Motif_0_Mouse,0.0264773
2,Motif_115_Zebrafish,Motif_1_Mouse,0.0625434
3,Motif_107_Zebrafish,Motif_2_Mouse,0.000913888
4,Motif_53_Zebrafish,Motif_2_Mouse,0.0325472
5,Motif_98_Zebrafish,Motif_2_Mouse,0.0325472
6,Motif_123_Zebrafish,Motif_2_Mouse,0.0501117
7,Motif_101_Zebrafish,Motif_2_Mouse,0.0501117
8,Motif_40_Zebrafish,Motif_2_Mouse,0.0501117
9,Motif_55_Zebrafish,Motif_2_Mouse,0.0981857
10,Motif_6_Zebrafish,Motif_2_Mouse,0.0981857
11,Motif_94_Zebrafish,Motif_8_Mouse,0.0321314
12,Motif_52_Zebrafish,Motif_10_Mouse,0.0132676
13,Motif_33_Zebrafish,Motif_13_Mouse,0.00124645
14,Motif_53_Zebrafish,Motif_19_Mouse,0.00514075
15,Motif_40_Zebrafish,Motif_19_Mouse,0.0210139
16,Motif_98_Zebrafish,Motif_19_Mouse,0.0279608
17,Motif_6_Zebrafish,Motif_19_Mouse,0.0295375
18,Motif_38_Zebrafish,Motif_19_Mouse,0.0295375
19,Motif_32_Zebrafish,Motif_19_Mouse,0.060161
20,Motif_110_Zebrafish,Motif_23_Mouse,0.0629002
21,Motif_38_Zebrafish,Motif_23_Mouse,0.0629002
22,Motif_93_Zebrafish,Motif_23_Mouse,0.0783879
23,Motif_53_Zebrafish,Motif_23_Mouse,0.0827895
24,Motif_10_Zebrafish,Motif_25_Mouse,0.0232383
25,Motif_28_Zebrafish,Motif_25_Mouse,0.0232383
26,Motif_80_Zebrafish,Motif_25_Mouse,0.0458674
27,Motif_124_Zebrafish,Motif_25_Mouse,0.0626559
28,Motif_59_Zebrafish,Motif_25_Mouse,0.0690115
29,Motif_36_Zebrafish,Motif_25_Mouse,0.0690115
30,Motif_28_Zebrafish,Motif_29_Mouse,0.0135384
31,Motif_124_Zebrafish,Motif_29_Mouse,0.0165832
32,Motif_31_Zebrafish,Motif_29_Mouse,0.0255259
33,Motif_10_Zebrafish,Motif_29_Mouse,0.0255259
34,Motif_85_Zebrafish,Motif_29_Mouse,0.0395046
35,Motif_115_Zebrafish,Motif_29_Mouse,0.0397154
36,Motif_59_Zebrafish,Motif_29_Mouse,0.0397154
37,Motif_7_Zebrafish,Motif_29_Mouse,0.0397154
38,Motif_80_Zebrafish,Motif_29_Mouse,0.0397154
39,Motif_78_Zebrafish,Motif_29_Mouse,0.0397154
40,Motif_36_Zebrafish,Motif_29_Mouse,0.0397154
41,Motif_24_Zebrafish,Motif_29_Mouse,0.0431065
42,Motif_19_Zebrafish,Motif_29_Mouse,0.0432567
43,Motif_1_Zebrafish,Motif_29_Mouse,0.0604315
44,Motif_124_Zebrafish,Motif_38_Mouse,0.0489075
45,Motif_19_Zebrafish,Motif_38_Mouse,0.0751818
46,Motif_36_Zebrafish,Motif_38_Mouse,0.0751818
47,Motif_59_Zebrafish,Motif_38_Mouse,0.0896457
48,Motif_28_Zebrafish,Motif_38_Mouse,0.0896457
49,Motif_123_Zebrafish,Motif_39_Mouse,0.000242329
50,Motif_55_Zebrafish,Motif_39_Mouse,0.000580695
51,Motif_22_Zebrafish,Motif_39_Mouse,0.00599349
52,Motif_13_Zebrafish,Motif_39_Mouse,0.0624993
53,Motif_106_Zebrafish,Motif_39_Mouse,0.0631737
54,Motif_84_Zebrafish,Motif_40_Mouse,0.00173558
55,Motif_38_Zebrafish,Motif_40_Mouse,0.0934071
56,Motif_82_Zebrafish,Motif_40_Mouse,0.0934071
57,Motif_21_Zebrafish,Motif_40_Mouse,0.0934071
58,Motif_50_Zebrafish,Motif_40_Mouse,0.0934071
59,Motif_40_Zebrafish,Motif_40_Mouse,0.0934071
60,Motif_9_Zebrafish,Motif_44_Mouse,0.0529056
61,Motif_110_Zebrafish,Motif_45_Mouse,0.0219607
62,Motif_25_Zebrafish,Motif_45_Mouse,0.0274703
63,Motif_113_Zebrafish,Motif_46_Mouse,0.00314162
64,Motif_110_Zebrafish,Motif_48_Mouse,0.0396249
65,Motif_32_Zebrafish,Motif_48_Mouse,0.0396249
66,Motif_126_Zebrafish,Motif_50_Mouse,0.0559663
67,Motif_107_Zebrafish,Motif_52_Mouse,0.0738769
68,Motif_87_Zebrafish,Motif_52_Mouse,0.0738769
69,Motif_83_Zebrafish,Motif_53_Mouse,0.0428927
70,Motif_55_Zebrafish,Motif_61_Mouse,0.00289113
71,Motif_123_Zebrafish,Motif_61_Mouse,0.00633858
72,Motif_12_Zebrafish,Motif_61_Mouse,0.0391469
73,Motif_22_Zebrafish,Motif_61_Mouse,0.0579556
74,Motif_71_Zebrafish,Motif_61_Mouse,0.09969
75,Motif_13_Zebrafish,Motif_61_Mouse,0.09969
76,Motif_24_Zebrafish,Motif_63_Mouse,0.0481808
77,Motif_33_Zebrafish,Motif_63_Mouse,0.0481808
78,Motif_88_Zebrafish,Motif_64_Mouse,0.0776941
79,Motif_84_Zebrafish,Motif_66_Mouse,0.0594812
80,Motif_89_Zebrafish,Motif_67_Mouse,0.0426592
81,Motif_65_Zebrafish,Motif_67_Mouse,0.0438014
82,Motif_62_Zebrafish,Motif_67_Mouse,0.0462734
83,Motif_118_Zebrafish,Motif_69_Mouse,0.081718
84,Motif_49_Zebrafish,Motif_69_Mouse,0.081718
85,Motif_60_Zebrafish,Motif_69_Mouse,0.081718
86,Motif_43_Zebrafish,Motif_69_Mouse,0.091851
87,Motif_52_Zebrafish,Motif_72_Mouse,7.24602e-07
88,Motif_34_Zebrafish,Motif_72_Mouse,0.000422331
89,Motif_85_Zebrafish,Motif_72_Mouse,0.0101772
90,Motif_72_Zebrafish,Motif_72_Mouse,0.0533389
91,Motif_1_Zebrafish,Motif_72_Mouse,0.0747503
92,Motif_115_Zebrafish,Motif_72_Mouse,0.0747503
93,Motif_77_Zebrafish,Motif_74_Mouse,0.047682
94,Motif_79_Zebrafish,Motif_81_Mouse,0.00525055
95,Motif_6_Zebrafish,Motif_81_Mouse,0.0528585
96,Motif_98_Zebrafish,Motif_81_Mouse,0.0528585
97,Motif_107_Zebrafish,Motif_81_Mouse,0.0528585
98,Motif_40_Zebrafish,Motif_81_Mouse,0.0581063
99,Motif_101_Zebrafish,Motif_81_Mouse,0.0581063
100,Motif_110_Zebrafish,Motif_81_Mouse,0.0581063
101,Motif_21_Zebrafish,Motif_81_Mouse,0.0581063
102,Motif_83_Zebrafish,Motif_81_Mouse,0.0581063
103,Motif_8_Zebrafish,Motif_81_Mouse,0.0841613
104,Motif_93_Zebrafish,Motif_81_Mouse,0.0841613
105,Motif_50_Zebrafish,Motif_82_Mouse,0.086394
106,Motif_110_Zebrafish,Motif_82_Mouse,0.086394
107,Motif_49_Zebrafish,Motif_83_Mouse,0.0769913
108,Motif_26_Zebrafish,Motif_83_Mouse,0.0769913
109,Motif_45_Zebrafish,Motif_83_Mouse,0.0776406
110,Motif_84_Zebrafish,Motif_86_Mouse,0.0278127
111,Motif_64_Zebrafish,Motif_86_Mouse,0.0278127
112,Motif_100_Zebrafish,Motif_86_Mouse,0.0338017
113,Motif_50_Zebrafish,Motif_86_Mouse,0.0916913
114,Motif_38_Zebrafish,Motif_90_Mouse,0.0111287
115,Motif_14_Zebrafish,Motif_90_Mouse,0.0324756
116,Motif_53_Zebrafish,Motif_90_Mouse,0.0505793
117,Motif_117_Zebrafish,Motif_93_Mouse,0.00953028
118,Motif_54_Zebrafish,Motif_95_Mouse,0.0521684
119,Motif_115_Zebrafish,Motif_95_Mouse,0.0521684
120,Motif_14_Zebrafish,Motif_97_Mouse,0.0461373
121,Motif_84_Zebrafish,Motif_99_Mouse,1.3692e-05
122,Motif_50_Zebrafish,Motif_99_Mouse,0.000223855
123,Motif_25_Zebrafish,Motif_99_Mouse,0.0143734
124,Motif_126_Zebrafish,Motif_100_Mouse,0.0314583
125,Motif_50_Zebrafish,Motif_101_Mouse,0.0315972
126,Motif_111_Zebrafish,Motif_102_Mouse,0.00542115
127,Motif_57_Zebrafish,Motif_104_Mouse,0.00965364
128,Motif_98_Zebrafish,Motif_104_Mouse,0.00965364
129,Motif_101_Zebrafish,Motif_104_Mouse,0.0278411
130,Motif_6_Zebrafish,Motif_104_Mouse,0.0278411
131,Motif_82_Zebrafish,Motif_104_Mouse,0.0278411
132,Motif_107_Zebrafish,Motif_104_Mouse,0.0279509
133,Motif_40_Zebrafish,Motif_104_Mouse,0.0279509
134,Motif_71_Zebrafish,Motif_104_Mouse,0.0279509
135,Motif_38_Zebrafish,Motif_104_Mouse,0.0279509
136,Motif_84_Zebrafish,Motif_108_Mouse,1.91948e-05
137,Motif_50_Zebrafish,Motif_108_Mouse,0.00289597
138,Motif_25_Zebrafish,Motif_108_Mouse,0.00329708
139,Motif_82_Zebrafish,Motif_108_Mouse,0.0201866
140,Motif_114_Zebrafish,Motif_108_Mouse,0.0228567
141,Motif_38_Zebrafish,Motif_108_Mouse,0.0947798
142,Motif_110_Zebrafish,Motif_110_Mouse,0.0478151
143,Motif_84_Zebrafish,Motif_110_Mouse,0.0506219
144,Motif_126_Zebrafish,Motif_116_Mouse,0.0334566
145,Motif_66_Zebrafish,Motif_116_Mouse,0.0334566
146,Motif_68_Zebrafish,Motif_120_Mouse,0.0280252
147,Motif_64_Zebrafish,Motif_120_Mouse,0.0385596
148,Motif_53_Zebrafish,Motif_121_Mouse,0.00183235
149,Motif_98_Zebrafish,Motif_121_Mouse,0.00481415
150,Motif_6_Zebrafish,Motif_121_Mouse,0.00582485
151,Motif_40_Zebrafish,Motif_121_Mouse,0.00582485
152,Motif_101_Zebrafish,Motif_121_Mouse,0.00751301
153,Motif_79_Zebrafish,Motif_121_Mouse,0.0235623
154,Motif_38_Zebrafish,Motif_121_Mouse,0.0410514
155,Motif_107_Zebrafish,Motif_121_Mouse,0.0619245
156,Motif_57_Zebrafish,Motif_121_Mouse,0.0619245
157,Motif_85_Zebrafish,Motif_124_Mouse,0.0298198
158,Motif_117_Zebrafish,Motif_124_Mouse,0.0723135
159,Motif_1_Zebrafish,Motif_124_Mouse,0.0794193
160,Motif_52_Zebrafish,Motif_124_Mouse,0.0794193
0,Motif_0_Zebrafish,Motif_0_Zebrafish,2.3494899999999997e-20
1,Motif_1_Zebrafish,Motif_1_Zebrafish,2.66334e-23
2,Motif_1_Zebrafish,Motif_34_Zebrafish,0.000330723
3,Motif_1_Zebrafish,Motif_85_Zebrafish,0.00334668
4,Motif_1_Zebrafish,Motif_72_Zebrafish,0.00798049
5,Motif_1_Zebrafish,Motif_99_Zebrafish,0.00798049
6,Motif_1_Zebrafish,Motif_52_Zebrafish,0.0210454
7,Motif_1_Zebrafish,Motif_115_Zebrafish,0.0282364
8,Motif_1_Zebrafish,Motif_54_Zebrafish,0.0282364
9,Motif_1_Zebrafish,Motif_65_Zebrafish,0.059517
10,Motif_1_Zebrafish,Motif_105_Zebrafish,0.0776488
11,Motif_1_Zebrafish,Motif_41_Zebrafish,0.0993322
12,Motif_1_Zebrafish,Motif_78_Zebrafish,0.0993322
13,Motif_2_Zebrafish,Motif_2_Zebrafish,1.61106e-23
14,Motif_2_Zebrafish,Motif_29_Zebrafish,0.0528311
15,Motif_2_Zebrafish,Motif_126_Zebrafish,0.0721595
16,Motif_3_Zebrafish,Motif_3_Zebrafish,2.66987e-22
17,Motif_4_Zebrafish,Motif_4_Zebrafish,2.95075e-22
18,Motif_4_Zebrafish,Motif_18_Zebrafish,0.0266753
19,Motif_4_Zebrafish,Motif_116_Zebrafish,0.0408259
20,Motif_5_Zebrafish,Motif_5_Zebrafish,2.5862800000000002e-23
21,Motif_6_Zebrafish,Motif_6_Zebrafish,1.06741e-17
22,Motif_6_Zebrafish,Motif_40_Zebrafish,1.47704e-10
23,Motif_6_Zebrafish,Motif_101_Zebrafish,4.11874e-07
24,Motif_6_Zebrafish,Motif_98_Zebrafish,1.45128e-06
25,Motif_6_Zebrafish,Motif_38_Zebrafish,6.61343e-05
26,Motif_6_Zebrafish,Motif_53_Zebrafish,0.00012128
27,Motif_6_Zebrafish,Motif_57_Zebrafish,0.000158538
28,Motif_6_Zebrafish,Motif_107_Zebrafish,0.0022466
29,Motif_6_Zebrafish,Motif_79_Zebrafish,0.00328182
30,Motif_6_Zebrafish,Motif_110_Zebrafish,0.0244017
31,Motif_6_Zebrafish,Motif_93_Zebrafish,0.0273282
32,Motif_6_Zebrafish,Motif_32_Zebrafish,0.0490652
33,Motif_6_Zebrafish,Motif_21_Zebrafish,0.0587202
34,Motif_6_Zebrafish,Motif_50_Zebrafish,0.0960761
35,Motif_7_Zebrafish,Motif_7_Zebrafish,3.71652e-22
36,Motif_7_Zebrafish,Motif_36_Zebrafish,0.0404329
37,Motif_7_Zebrafish,Motif_24_Zebrafish,0.0404329
38,Motif_7_Zebrafish,Motif_118_Zebrafish,0.0862723
39,Motif_8_Zebrafish,Motif_8_Zebrafish,1.76731e-20
40,Motif_8_Zebrafish,Motif_79_Zebrafish,0.0627778
41,Motif_8_Zebrafish,Motif_93_Zebrafish,0.0834838
42,Motif_9_Zebrafish,Motif_9_Zebrafish,1.15812e-21
43,Motif_9_Zebrafish,Motif_60_Zebrafish,0.0177302
44,Motif_10_Zebrafish,Motif_10_Zebrafish,8.51568e-26
45,Motif_10_Zebrafish,Motif_80_Zebrafish,6.49635e-07
46,Motif_10_Zebrafish,Motif_124_Zebrafish,3.22233e-06
47,Motif_10_Zebrafish,Motif_28_Zebrafish,0.000401593
48,Motif_10_Zebrafish,Motif_19_Zebrafish,0.00724343
49,Motif_10_Zebrafish,Motif_36_Zebrafish,0.0153528
50,Motif_10_Zebrafish,Motif_59_Zebrafish,0.0501382
51,Motif_10_Zebrafish,Motif_31_Zebrafish,0.0889104
52,Motif_11_Zebrafish,Motif_11_Zebrafish,1.11245e-22
53,Motif_12_Zebrafish,Motif_12_Zebrafish,7.61506e-22
54,Motif_12_Zebrafish,Motif_55_Zebrafish,0.00378511
55,Motif_13_Zebrafish,Motif_13_Zebrafish,4.8578499999999996e-21
56,Motif_13_Zebrafish,Motif_55_Zebrafish,0.00278924
57,Motif_13_Zebrafish,Motif_22_Zebrafish,0.0100368
58,Motif_13_Zebrafish,Motif_51_Zebrafish,0.0109905
59,Motif_13_Zebrafish,Motif_123_Zebrafish,0.0233711
60,Motif_13_Zebrafish,Motif_12_Zebrafish,0.0823812
61,Motif_14_Zebrafish,Motif_14_Zebrafish,2.13982e-22
62,Motif_15_Zebrafish,Motif_15_Zebrafish,4.02768e-22
63,Motif_15_Zebrafish,Motif_45_Zebrafish,0.0134128
64,Motif_15_Zebrafish,Motif_81_Zebrafish,0.024674
65,Motif_15_Zebrafish,Motif_66_Zebrafish,0.0299089
66,Motif_15_Zebrafish,Motif_49_Zebrafish,0.0555272
67,Motif_16_Zebrafish,Motif_16_Zebrafish,5.91503e-24
68,Motif_17_Zebrafish,Motif_17_Zebrafish,1.39155e-23
69,Motif_17_Zebrafish,Motif_104_Zebrafish,0.0201801
70,Motif_17_Zebrafish,Motif_121_Zebrafish,0.0201801
71,Motif_17_Zebrafish,Motif_11_Zebrafish,0.0724507
72,Motif_18_Zebrafish,Motif_18_Zebrafish,2.55866e-23
73,Motif_18_Zebrafish,Motif_4_Zebrafish,0.020586
74,Motif_18_Zebrafish,Motif_20_Zebrafish,0.0738841
75,Motif_19_Zebrafish,Motif_19_Zebrafish,2.86212e-26
76,Motif_19_Zebrafish,Motif_28_Zebrafish,5.28118e-05
77,Motif_19_Zebrafish,Motif_124_Zebrafish,0.00101305
78,Motif_19_Zebrafish,Motif_36_Zebrafish,0.00386754
79,Motif_19_Zebrafish,Motif_10_Zebrafish,0.0117492
80,Motif_19_Zebrafish,Motif_80_Zebrafish,0.0256671
81,Motif_19_Zebrafish,Motif_102_Zebrafish,0.0369437
82,Motif_19_Zebrafish,Motif_59_Zebrafish,0.0720553
83,Motif_19_Zebrafish,Motif_122_Zebrafish,0.0720553
84,Motif_20_Zebrafish,Motif_20_Zebrafish,5.1770800000000005e-18
85,Motif_20_Zebrafish,Motif_21_Zebrafish,0.0434748
86,Motif_20_Zebrafish,Motif_18_Zebrafish,0.0456494
87,Motif_21_Zebrafish,Motif_21_Zebrafish,3.25681e-23
88,Motif_21_Zebrafish,Motif_20_Zebrafish,0.031388
89,Motif_21_Zebrafish,Motif_79_Zebrafish,0.0589561
90,Motif_22_Zebrafish,Motif_22_Zebrafish,5.930569999999999e-20
91,Motif_22_Zebrafish,Motif_123_Zebrafish,6.79623e-05
92,Motif_22_Zebrafish,Motif_55_Zebrafish,0.00236755
93,Motif_22_Zebrafish,Motif_13_Zebrafish,0.00817537
94,Motif_22_Zebrafish,Motif_12_Zebrafish,0.0751892
95,Motif_23_Zebrafish,Motif_23_Zebrafish,2.13243e-21
96,Motif_24_Zebrafish,Motif_24_Zebrafish,1.6611799999999998e-27
97,Motif_24_Zebrafish,Motif_88_Zebrafish,0.00245127
98,Motif_24_Zebrafish,Motif_7_Zebrafish,0.00665107
99,Motif_24_Zebrafish,Motif_36_Zebrafish,0.0660813
100,Motif_25_Zebrafish,Motif_25_Zebrafish,4.79114e-21
101,Motif_25_Zebrafish,Motif_84_Zebrafish,0.0214402
102,Motif_25_Zebrafish,Motif_110_Zebrafish,0.0896008
103,Motif_25_Zebrafish,Motif_82_Zebrafish,0.0896008
104,Motif_25_Zebrafish,Motif_50_Zebrafish,0.0896008
105,Motif_26_Zebrafish,Motif_26_Zebrafish,7.64552e-22
106,Motif_27_Zebrafish,Motif_27_Zebrafish,7.53486e-22
107,Motif_28_Zebrafish,Motif_28_Zebrafish,1.2615100000000001e-26
108,Motif_28_Zebrafish,Motif_19_Zebrafish,0.000181731
109,Motif_28_Zebrafish,Motif_80_Zebrafish,0.000540602
110,Motif_28_Zebrafish,Motif_124_Zebrafish,0.000677223
111,Motif_28_Zebrafish,Motif_10_Zebrafish,0.001173
112,Motif_28_Zebrafish,Motif_36_Zebrafish,0.00720428
113,Motif_28_Zebrafish,Motif_31_Zebrafish,0.0532079
114,Motif_28_Zebrafish,Motif_7_Zebrafish,0.061311
115,Motif_29_Zebrafish,Motif_29_Zebrafish,4.59593e-25
116,Motif_29_Zebrafish,Motif_2_Zebrafish,0.0359173
117,Motif_29_Zebrafish,Motif_113_Zebrafish,0.0908264
118,Motif_29_Zebrafish,Motif_66_Zebrafish,0.0908264
119,Motif_30_Zebrafish,Motif_30_Zebrafish,3.86041e-22
120,Motif_31_Zebrafish,Motif_31_Zebrafish,2.49962e-22
121,Motif_31_Zebrafish,Motif_69_Zebrafish,0.0472741
122,Motif_31_Zebrafish,Motif_80_Zebrafish,0.0472741
123,Motif_31_Zebrafish,Motif_85_Zebrafish,0.0671788
124,Motif_31_Zebrafish,Motif_28_Zebrafish,0.0671788
125,Motif_32_Zebrafish,Motif_32_Zebrafish,9.548839999999999e-20
126,Motif_33_Zebrafish,Motif_33_Zebrafish,7.84612e-22
127,Motif_34_Zebrafish,Motif_34_Zebrafish,5.15235e-22
128,Motif_34_Zebrafish,Motif_52_Zebrafish,0.000416608
129,Motif_34_Zebrafish,Motif_72_Zebrafish,0.000866669
130,Motif_34_Zebrafish,Motif_1_Zebrafish,0.00104058
131,Motif_34_Zebrafish,Motif_41_Zebrafish,0.0112891
132,Motif_34_Zebrafish,Motif_85_Zebrafish,0.0112891
133,Motif_34_Zebrafish,Motif_99_Zebrafish,0.0264856
134,Motif_35_Zebrafish,Motif_35_Zebrafish,4.43705e-22
135,Motif_36_Zebrafish,Motif_36_Zebrafish,3.64618e-23
136,Motif_36_Zebrafish,Motif_124_Zebrafish,0.00432366
137,Motif_36_Zebrafish,Motif_19_Zebrafish,0.00649392
138,Motif_36_Zebrafish,Motif_118_Zebrafish,0.00649392
139,Motif_36_Zebrafish,Motif_28_Zebrafish,0.0096794
140,Motif_36_Zebrafish,Motif_7_Zebrafish,0.0132597
141,Motif_36_Zebrafish,Motif_10_Zebrafish,0.0304093
142,Motif_36_Zebrafish,Motif_80_Zebrafish,0.0479928
143,Motif_36_Zebrafish,Motif_24_Zebrafish,0.0849063
144,Motif_37_Zebrafish,Motif_37_Zebrafish,1.0177e-23
145,Motif_38_Zebrafish,Motif_38_Zebrafish,2.4561399999999998e-21
146,Motif_38_Zebrafish,Motif_6_Zebrafish,0.000154469
147,Motif_38_Zebrafish,Motif_40_Zebrafish,0.000154469
148,Motif_38_Zebrafish,Motif_101_Zebrafish,0.000508526
149,Motif_38_Zebrafish,Motif_98_Zebrafish,0.00166349
150,Motif_38_Zebrafish,Motif_50_Zebrafish,0.00830036
151,Motif_38_Zebrafish,Motif_93_Zebrafish,0.00841028
152,Motif_38_Zebrafish,Motif_53_Zebrafish,0.00868327
153,Motif_38_Zebrafish,Motif_57_Zebrafish,0.00986005
154,Motif_38_Zebrafish,Motif_84_Zebrafish,0.0439487
155,Motif_38_Zebrafish,Motif_79_Zebrafish,0.0530761
156,Motif_38_Zebrafish,Motif_107_Zebrafish,0.0559426
157,Motif_38_Zebrafish,Motif_82_Zebrafish,0.0727547
158,Motif_39_Zebrafish,Motif_39_Zebrafish,8.44321e-21
159,Motif_39_Zebrafish,Motif_126_Zebrafish,0.0902778
160,Motif_39_Zebrafish,Motif_68_Zebrafish,0.0939308
161,Motif_40_Zebrafish,Motif_40_Zebrafish,5.50383e-15
162,Motif_40_Zebrafish,Motif_6_Zebrafish,2.58332e-09
163,Motif_40_Zebrafish,Motif_101_Zebrafish,8.69375e-08
164,Motif_40_Zebrafish,Motif_98_Zebrafish,4.91307e-07
165,Motif_40_Zebrafish,Motif_53_Zebrafish,3.43435e-05
166,Motif_40_Zebrafish,Motif_38_Zebrafish,0.000124445
167,Motif_40_Zebrafish,Motif_57_Zebrafish,0.000439853
168,Motif_40_Zebrafish,Motif_107_Zebrafish,0.00110223
169,Motif_40_Zebrafish,Motif_79_Zebrafish,0.00328229
170,Motif_40_Zebrafish,Motif_93_Zebrafish,0.0558483
171,Motif_40_Zebrafish,Motif_50_Zebrafish,0.0613643
172,Motif_40_Zebrafish,Motif_110_Zebrafish,0.066559
173,Motif_40_Zebrafish,Motif_32_Zebrafish,0.066559
174,Motif_41_Zebrafish,Motif_41_Zebrafish,1.2543600000000001e-23
175,Motif_41_Zebrafish,Motif_72_Zebrafish,1.30855e-05
176,Motif_41_Zebrafish,Motif_34_Zebrafish,0.00923571
177,Motif_41_Zebrafish,Motif_54_Zebrafish,0.0975429
178,Motif_41_Zebrafish,Motif_85_Zebrafish,0.0975429
