,Species,Cluster,Motif,Influe
402,Mouse,Muscle,Filter_64,-0.1316806
403,Mouse,Neuron,Filter_64,-0.80093575
404,Mouse,Proliferating,Filter_64,0.6290885
405,Mouse,Secretory,Filter_64,0.27238637
406,Mouse,Stromal,Filter_64,-0.5065834
407,Mouse,Endothelial,Filter_65,-0.00581699
408,Mouse,Epithelial,Filter_65,-0.0055507546999999996
409,Mouse,Erythroid,Filter_65,-0.00581699
410,Mouse,Germ,Filter_65,-0.00581699
411,Mouse,Hepatocyte,Filter_65,-0.00581699
412,Mouse,Immune,Filter_65,-0.005145868
413,Mouse,Muscle,Filter_65,-0.00581699
414,Mouse,Neuron,Filter_65,-0.00581699
415,Mouse,Proliferating,Filter_65,-0.00581699
416,Mouse,Secretory,Filter_65,-0.00581699
417,Mouse,Stromal,Filter_65,-0.00581699
418,Mouse,Endothelial,Filter_68,0.8413398000000001
419,Mouse,Epithelial,Filter_68,0.10436792
420,Mouse,Erythroid,Filter_68,-0.5417544
421,Mouse,Germ,Filter_68,0.4502331
422,Mouse,Hepatocyte,Filter_68,-0.66588485
423,Mouse,Immune,Filter_68,-0.48671612
424,Mouse,Muscle,Filter_68,0.4967058
425,Mouse,Neuron,Filter_68,1.037783
426,Mouse,Proliferating,Filter_68,-0.9062819
427,Mouse,Secretory,Filter_68,-0.10154600400000001
428,Mouse,Stromal,Filter_68,0.7022024
429,Mouse,Endothelial,Filter_70,-0.8977542
430,Mouse,Epithelial,Filter_70,-0.036126185
431,Mouse,Erythroid,Filter_70,0.60914314
432,Mouse,Germ,Filter_70,-0.13498445
433,Mouse,Hepatocyte,Filter_70,0.57448596
434,Mouse,Immune,Filter_70,0.27776223
435,Mouse,Muscle,Filter_70,-0.48323992
436,Mouse,Neuron,Filter_70,-0.9364306
437,Mouse,Proliferating,Filter_70,0.9676309000000001
438,Mouse,Secretory,Filter_70,0.050329868
439,Mouse,Stromal,Filter_70,-0.58785564
440,Mouse,Endothelial,Filter_71,0.17888461
441,Mouse,Epithelial,Filter_71,-0.13593769
442,Mouse,Erythroid,Filter_71,-0.26671556
443,Mouse,Germ,Filter_71,0.2967526
444,Mouse,Hepatocyte,Filter_71,-0.46050176
445,Mouse,Immune,Filter_71,-0.5214443
446,Mouse,Muscle,Filter_71,0.22863974
447,Mouse,Neuron,Filter_71,1.1981852
448,Mouse,Proliferating,Filter_71,-0.66281503
449,Mouse,Secretory,Filter_71,-0.29127705
450,Mouse,Stromal,Filter_71,0.5233528000000001
451,Mouse,Endothelial,Filter_72,0.9326690000000001
452,Mouse,Epithelial,Filter_72,0.18068327
453,Mouse,Erythroid,Filter_72,-0.7824424
454,Mouse,Germ,Filter_72,-0.051452328
455,Mouse,Hepatocyte,Filter_72,-0.5178885
456,Mouse,Immune,Filter_72,-0.3554814
457,Mouse,Muscle,Filter_72,0.56052864
458,Mouse,Neuron,Filter_72,0.86669874
459,Mouse,Proliferating,Filter_72,-0.72124517
460,Mouse,Secretory,Filter_72,0.03970711
461,Mouse,Stromal,Filter_72,0.6790434000000001
462,Mouse,Endothelial,Filter_74,0.60895884
463,Mouse,Epithelial,Filter_74,-0.14856884
464,Mouse,Erythroid,Filter_74,-0.31774342
465,Mouse,Germ,Filter_74,0.70350164
466,Mouse,Hepatocyte,Filter_74,0.41826007
467,Mouse,Immune,Filter_74,0.53275424
468,Mouse,Muscle,Filter_74,-0.13351582
469,Mouse,Neuron,Filter_74,-0.08308427
470,Mouse,Proliferating,Filter_74,-0.8928591999999999
471,Mouse,Secretory,Filter_74,0.1596361
472,Mouse,Stromal,Filter_74,-0.06919454
473,Mouse,Endothelial,Filter_75,-0.020681007
474,Mouse,Epithelial,Filter_75,-0.020681007
475,Mouse,Erythroid,Filter_75,-0.020681007
476,Mouse,Germ,Filter_75,-0.020681007
477,Mouse,Hepatocyte,Filter_75,-0.020681007
478,Mouse,Immune,Filter_75,-0.020681007
479,Mouse,Muscle,Filter_75,-0.020681007
480,Mouse,Neuron,Filter_75,-0.020681007
481,Mouse,Proliferating,Filter_75,-0.01987827
482,Mouse,Secretory,Filter_75,-0.020681007
483,Mouse,Stromal,Filter_75,-0.0150324525
484,Mouse,Endothelial,Filter_76,0.4592549
485,Mouse,Epithelial,Filter_76,0.027046436
486,Mouse,Erythroid,Filter_76,-0.13294229999999999
487,Mouse,Germ,Filter_76,0.8022454000000001
488,Mouse,Hepatocyte,Filter_76,-0.8956245
489,Mouse,Immune,Filter_76,-0.604982
490,Mouse,Muscle,Filter_76,0.1454727
491,Mouse,Neuron,Filter_76,1.1548976
492,Mouse,Proliferating,Filter_76,-0.7529264
493,Mouse,Secretory,Filter_76,-0.42285082
494,Mouse,Stromal,Filter_76,0.6289588
495,Mouse,Endothelial,Filter_77,0.5633023
496,Mouse,Epithelial,Filter_77,0.007839629
497,Mouse,Erythroid,Filter_77,-0.28770262
498,Mouse,Germ,Filter_77,0.6488957
499,Mouse,Hepatocyte,Filter_77,-0.81528395
500,Mouse,Immune,Filter_77,-0.39679440000000005
501,Mouse,Muscle,Filter_77,0.11254275
502,Mouse,Neuron,Filter_77,0.9437091000000001
503,Mouse,Proliferating,Filter_77,-0.7572707
504,Mouse,Secretory,Filter_77,-0.2945109
505,Mouse,Stromal,Filter_77,0.5597163
506,Mouse,Endothelial,Filter_78,-0.24270082
507,Mouse,Epithelial,Filter_78,-0.02249202
508,Mouse,Erythroid,Filter_78,-0.055221815
509,Mouse,Germ,Filter_78,-0.2933289
510,Mouse,Hepatocyte,Filter_78,1.0982541000000001
511,Mouse,Immune,Filter_78,0.71737236
512,Mouse,Muscle,Filter_78,-0.110129856
513,Mouse,Neuron,Filter_78,-0.9687855
514,Mouse,Proliferating,Filter_78,0.37024146
515,Mouse,Secretory,Filter_78,0.42878556
516,Mouse,Stromal,Filter_78,-0.54104835
517,Mouse,Endothelial,Filter_81,-0.98779523
518,Mouse,Epithelial,Filter_81,-0.06635611
519,Mouse,Erythroid,Filter_81,0.7112668000000001
520,Mouse,Germ,Filter_81,-0.06599685
521,Mouse,Hepatocyte,Filter_81,0.32921
522,Mouse,Immune,Filter_81,0.15847428
523,Mouse,Muscle,Filter_81,-0.42985988
524,Mouse,Neuron,Filter_81,-0.7992689000000001
525,Mouse,Proliferating,Filter_81,0.9708998999999999
526,Mouse,Secretory,Filter_81,-0.07925258
527,Mouse,Stromal,Filter_81,-0.52143526
528,Mouse,Endothelial,Filter_83,0.07563550000000001
529,Mouse,Epithelial,Filter_83,0.053346287
530,Mouse,Erythroid,Filter_83,-0.61077416
531,Mouse,Germ,Filter_83,-0.5513244
532,Mouse,Hepatocyte,Filter_83,0.8225428
533,Mouse,Immune,Filter_83,0.6718964
534,Mouse,Muscle,Filter_83,0.07622418
535,Mouse,Neuron,Filter_83,-0.96643585
536,Mouse,Proliferating,Filter_83,0.53243613
537,Mouse,Secretory,Filter_83,0.57446814
538,Mouse,Stromal,Filter_83,-0.30903379999999997
539,Mouse,Endothelial,Filter_84,-0.31665856
540,Mouse,Epithelial,Filter_84,-0.06428883
541,Mouse,Erythroid,Filter_84,0.17472675
542,Mouse,Germ,Filter_84,-0.27345926
543,Mouse,Hepatocyte,Filter_84,1.0193135
544,Mouse,Immune,Filter_84,0.75929195
545,Mouse,Muscle,Filter_84,-0.21042602
546,Mouse,Neuron,Filter_84,-1.055131
547,Mouse,Proliferating,Filter_84,0.20676926
548,Mouse,Secretory,Filter_84,0.35831472
549,Mouse,Stromal,Filter_84,-0.61413395
550,Mouse,Endothelial,Filter_85,0.72708595
551,Mouse,Epithelial,Filter_85,0.05332184
552,Mouse,Erythroid,Filter_85,-0.56312776
553,Mouse,Germ,Filter_85,0.43488863
554,Mouse,Hepatocyte,Filter_85,-0.46158138
555,Mouse,Immune,Filter_85,-0.124440335
556,Mouse,Muscle,Filter_85,0.19640149
557,Mouse,Neuron,Filter_85,0.5373331
558,Mouse,Proliferating,Filter_85,-0.6553198
559,Mouse,Secretory,Filter_85,-0.041632686
560,Mouse,Stromal,Filter_85,0.46511528
561,Mouse,Endothelial,Filter_90,-0.8125241
562,Mouse,Epithelial,Filter_90,-0.01598479
563,Mouse,Erythroid,Filter_90,0.6253386
564,Mouse,Germ,Filter_90,-0.48328000000000004
565,Mouse,Hepatocyte,Filter_90,0.53921723
566,Mouse,Immune,Filter_90,0.19173263
567,Mouse,Muscle,Filter_90,-0.2660345
568,Mouse,Neuron,Filter_90,-0.85560715
569,Mouse,Proliferating,Filter_90,0.9939315000000001
570,Mouse,Secretory,Filter_90,0.10491051
571,Mouse,Stromal,Filter_90,-0.6843548
572,Mouse,Endothelial,Filter_93,-0.34733507
573,Mouse,Epithelial,Filter_93,0.07394197
574,Mouse,Erythroid,Filter_93,-0.23557341
575,Mouse,Germ,Filter_93,-0.7404772
576,Mouse,Hepatocyte,Filter_93,0.89772147
577,Mouse,Immune,Filter_93,0.61283875
578,Mouse,Muscle,Filter_93,-0.081272975
579,Mouse,Neuron,Filter_93,-1.1496788
580,Mouse,Proliferating,Filter_93,0.87835103
581,Mouse,Secretory,Filter_93,0.45998549999999994
582,Mouse,Stromal,Filter_93,-0.48981217
583,Mouse,Endothelial,Filter_95,0.8625951
584,Mouse,Epithelial,Filter_95,3.7484323999999998e-06
585,Mouse,Erythroid,Filter_95,-0.86861706
586,Mouse,Germ,Filter_95,-0.34147978
587,Mouse,Hepatocyte,Filter_95,0.42850609999999995
588,Mouse,Immune,Filter_95,0.6981712
589,Mouse,Muscle,Filter_95,0.13148664
590,Mouse,Neuron,Filter_95,-0.29788306
591,Mouse,Proliferating,Filter_95,-0.5819715999999999
592,Mouse,Secretory,Filter_95,0.38700703
593,Mouse,Stromal,Filter_95,-0.008441968000000001
594,Mouse,Endothelial,Filter_98,-0.6980099
595,Mouse,Epithelial,Filter_98,-0.07674465
596,Mouse,Erythroid,Filter_98,0.61082184
597,Mouse,Germ,Filter_98,-0.55760664
598,Mouse,Hepatocyte,Filter_98,0.48462352
599,Mouse,Immune,Filter_98,0.13123259
600,Mouse,Muscle,Filter_98,-0.20450531
601,Mouse,Neuron,Filter_98,-0.7159705
602,Mouse,Proliferating,Filter_98,0.92555314
603,Mouse,Secretory,Filter_98,0.09403284
604,Mouse,Stromal,Filter_98,-0.65437126
605,Mouse,Endothelial,Filter_99,0.6693425999999999
606,Mouse,Epithelial,Filter_99,0.03781405
607,Mouse,Erythroid,Filter_99,-0.36679628
608,Mouse,Germ,Filter_99,0.521438
609,Mouse,Hepatocyte,Filter_99,-0.79167956
610,Mouse,Immune,Filter_99,-0.41442862
611,Mouse,Muscle,Filter_99,0.19584163
612,Mouse,Neuron,Filter_99,1.0081849
613,Mouse,Proliferating,Filter_99,-0.8535138000000001
614,Mouse,Secretory,Filter_99,-0.24228372
615,Mouse,Stromal,Filter_99,0.6066524999999999
616,Mouse,Endothelial,Filter_101,0.5178661
617,Mouse,Epithelial,Filter_101,-0.030590318
618,Mouse,Erythroid,Filter_101,-0.252562
619,Mouse,Germ,Filter_101,0.6279465999999999
620,Mouse,Hepatocyte,Filter_101,-0.8150938
621,Mouse,Immune,Filter_101,-0.23871545
622,Mouse,Muscle,Filter_101,-0.048486400000000006
623,Mouse,Neuron,Filter_101,0.76281357
624,Mouse,Proliferating,Filter_101,-0.77395177
625,Mouse,Secretory,Filter_101,-0.30214673
626,Mouse,Stromal,Filter_101,0.46047166
627,Mouse,Endothelial,Filter_102,0.8630017
628,Mouse,Epithelial,Filter_102,0.085775055
629,Mouse,Erythroid,Filter_102,-0.5769112
630,Mouse,Germ,Filter_102,0.3408716
631,Mouse,Hepatocyte,Filter_102,-0.6576154000000001
632,Mouse,Immune,Filter_102,-0.39644974
633,Mouse,Muscle,Filter_102,0.42124397
634,Mouse,Neuron,Filter_102,0.9865792999999999
635,Mouse,Proliferating,Filter_102,-0.88769734
636,Mouse,Secretory,Filter_102,-0.11067037
637,Mouse,Stromal,Filter_102,0.66978216
638,Mouse,Endothelial,Filter_103,-1.2125343000000002
639,Mouse,Epithelial,Filter_103,-0.050242855999999995
640,Mouse,Erythroid,Filter_103,1.0260243
641,Mouse,Germ,Filter_103,0.5533958999999999
642,Mouse,Hepatocyte,Filter_103,-0.39733535
643,Mouse,Immune,Filter_103,-0.43687078
644,Mouse,Muscle,Filter_103,-0.55531204
645,Mouse,Neuron,Filter_103,-0.13200103
646,Mouse,Proliferating,Filter_103,0.90040123
647,Mouse,Secretory,Filter_103,-0.5034907999999999
648,Mouse,Stromal,Filter_103,-0.24825746
649,Mouse,Endothelial,Filter_105,-1.1003726999999999
650,Mouse,Epithelial,Filter_105,-0.010211799
651,Mouse,Erythroid,Filter_105,0.8560005999999999
652,Mouse,Germ,Filter_105,0.10918722
653,Mouse,Hepatocyte,Filter_105,0.09354061
654,Mouse,Immune,Filter_105,-0.16291386
655,Mouse,Muscle,Filter_105,-0.31476176
656,Mouse,Neuron,Filter_105,-0.5110180000000001
657,Mouse,Proliferating,Filter_105,0.9853879999999999
658,Mouse,Secretory,Filter_105,-0.20877652
659,Mouse,Stromal,Filter_105,-0.42266953
660,Mouse,Endothelial,Filter_106,-1.1317384
661,Mouse,Epithelial,Filter_106,-0.11574483
662,Mouse,Erythroid,Filter_106,0.9507924999999999
663,Mouse,Germ,Filter_106,0.31668466
664,Mouse,Hepatocyte,Filter_106,-0.11977673
665,Mouse,Immune,Filter_106,-0.0394336
666,Mouse,Muscle,Filter_106,-0.58256906
667,Mouse,Neuron,Filter_106,-0.5612268
668,Mouse,Proliferating,Filter_106,0.85030067
669,Mouse,Secretory,Filter_106,-0.34723878
670,Mouse,Stromal,Filter_106,-0.41923127
671,Mouse,Endothelial,Filter_110,-0.74336123
672,Mouse,Epithelial,Filter_110,0.0322319
673,Mouse,Erythroid,Filter_110,0.4956986
674,Mouse,Germ,Filter_110,-0.24034469
675,Mouse,Hepatocyte,Filter_110,0.62562215
676,Mouse,Immune,Filter_110,0.20404373
677,Mouse,Muscle,Filter_110,-0.17204024
678,Mouse,Neuron,Filter_110,-0.7994359999999999
679,Mouse,Proliferating,Filter_110,0.812037
680,Mouse,Secretory,Filter_110,0.13469129999999999
681,Mouse,Stromal,Filter_110,-0.47896072
682,Mouse,Endothelial,Filter_112,-0.81043524
683,Mouse,Epithelial,Filter_112,-0.022878997
684,Mouse,Erythroid,Filter_112,0.57397825
685,Mouse,Germ,Filter_112,-0.23194408
686,Mouse,Hepatocyte,Filter_112,0.49664047
687,Mouse,Immune,Filter_112,0.26447397
688,Mouse,Muscle,Filter_112,-0.3254203
689,Mouse,Neuron,Filter_112,-0.8459616
690,Mouse,Proliferating,Filter_112,0.77736866
691,Mouse,Secretory,Filter_112,0.046744823
692,Mouse,Stromal,Filter_112,-0.49364847
693,Mouse,Endothelial,Filter_114,0.83037716
694,Mouse,Epithelial,Filter_114,0.00990124
695,Mouse,Erythroid,Filter_114,-0.4900849
696,Mouse,Germ,Filter_114,0.4117072
697,Mouse,Hepatocyte,Filter_114,-0.6961404
698,Mouse,Immune,Filter_114,-0.42860600000000004
699,Mouse,Muscle,Filter_114,0.36385238
700,Mouse,Neuron,Filter_114,1.0727338
701,Mouse,Proliferating,Filter_114,-0.9215981
702,Mouse,Secretory,Filter_114,-0.09539073
703,Mouse,Stromal,Filter_114,0.6589085
704,Mouse,Endothelial,Filter_117,-0.41902974
705,Mouse,Epithelial,Filter_117,-0.008660136
706,Mouse,Erythroid,Filter_117,0.55656356
707,Mouse,Germ,Filter_117,0.9116049
708,Mouse,Hepatocyte,Filter_117,-0.9752655000000001
709,Mouse,Immune,Filter_117,-0.8437039000000001
710,Mouse,Muscle,Filter_117,-0.108810365
711,Mouse,Neuron,Filter_117,1.0453684
712,Mouse,Proliferating,Filter_117,-0.12707612
713,Mouse,Secretory,Filter_117,-0.7231523
714,Mouse,Stromal,Filter_117,0.41904345
715,Mouse,Endothelial,Filter_119,0.93592066
716,Mouse,Epithelial,Filter_119,0.006338268
717,Mouse,Erythroid,Filter_119,-0.8646629000000001
718,Mouse,Germ,Filter_119,-0.2922655
719,Mouse,Hepatocyte,Filter_119,0.39691252
720,Mouse,Immune,Filter_119,0.6421163000000001
721,Mouse,Muscle,Filter_119,0.17626543
722,Mouse,Neuron,Filter_119,-0.13966456
723,Mouse,Proliferating,Filter_119,-0.77131885
724,Mouse,Secretory,Filter_119,0.36006314
725,Mouse,Stromal,Filter_119,0.06539545
726,Mouse,Endothelial,Filter_122,0.8450806999999999
727,Mouse,Epithelial,Filter_122,0.07837558
728,Mouse,Erythroid,Filter_122,-0.5351611999999999
729,Mouse,Germ,Filter_122,0.37852576
730,Mouse,Hepatocyte,Filter_122,-0.6428702
731,Mouse,Immune,Filter_122,-0.37172845
732,Mouse,Muscle,Filter_122,0.37092805
733,Mouse,Neuron,Filter_122,0.9667798000000001
734,Mouse,Proliferating,Filter_122,-0.9078120999999999
735,Mouse,Secretory,Filter_122,-0.11549745
736,Mouse,Stromal,Filter_122,0.6308296
737,Mouse,Endothelial,Filter_124,0.9376044
738,Mouse,Epithelial,Filter_124,0.12042691
739,Mouse,Erythroid,Filter_124,-0.68588054
740,Mouse,Germ,Filter_124,0.13284062
741,Mouse,Hepatocyte,Filter_124,-0.59388703
742,Mouse,Immune,Filter_124,-0.33814517
743,Mouse,Muscle,Filter_124,0.47100553
744,Mouse,Neuron,Filter_124,0.94971025
745,Mouse,Proliferating,Filter_124,-0.8690829
746,Mouse,Secretory,Filter_124,-0.034383368
747,Mouse,Stromal,Filter_124,0.66829175
748,Mouse,Endothelial,Filter_127,1.0074239999999999
749,Mouse,Epithelial,Filter_127,0.037281476
750,Mouse,Erythroid,Filter_127,-0.6062896
751,Mouse,Germ,Filter_127,-0.02270633
752,Mouse,Hepatocyte,Filter_127,-0.57079905
753,Mouse,Immune,Filter_127,-0.30729914
754,Mouse,Muscle,Filter_127,0.42873599999999995
755,Mouse,Neuron,Filter_127,0.90903735
756,Mouse,Proliferating,Filter_127,-0.9081127
757,Mouse,Secretory,Filter_127,0.04161488
758,Mouse,Stromal,Filter_127,0.6130190999999999
0,Dmel,Epithelial,Filter_1,-0.13291283
1,Dmel,FatBody,Filter_1,0.7645648
2,Dmel,Follicle,Filter_1,-0.31363702
3,Dmel,Germ,Filter_1,1.3636249
4,Dmel,Immune,Filter_1,-0.84657323
5,Dmel,MAG,Filter_1,-0.92939353
6,Dmel,Muscle,Filter_1,0.9662598
7,Dmel,Neuron,Filter_1,-0.13276482
8,Dmel,Proliferating,Filter_1,1.0084387
9,Dmel,Epithelial,Filter_5,0.65400827
10,Dmel,FatBody,Filter_5,0.7275956
11,Dmel,Follicle,Filter_5,-0.9100406999999999
12,Dmel,Germ,Filter_5,-0.13424237
13,Dmel,Immune,Filter_5,0.6351111
14,Dmel,MAG,Filter_5,1.5290948
15,Dmel,Muscle,Filter_5,-0.47765192
16,Dmel,Neuron,Filter_5,-0.16922517
17,Dmel,Proliferating,Filter_5,-0.66419405
18,Dmel,Epithelial,Filter_7,-0.8205304
19,Dmel,FatBody,Filter_7,-1.1981473
20,Dmel,Follicle,Filter_7,0.6465273
21,Dmel,Germ,Filter_7,-0.7942285
22,Dmel,Immune,Filter_7,-0.7652760000000001
23,Dmel,MAG,Filter_7,0.35162476
24,Dmel,Muscle,Filter_7,0.256448
25,Dmel,Neuron,Filter_7,0.9478669
26,Dmel,Proliferating,Filter_7,-0.38891882
27,Dmel,Epithelial,Filter_9,-0.063834995
28,Dmel,FatBody,Filter_9,-0.031179115
29,Dmel,Follicle,Filter_9,-0.16380545
30,Dmel,Germ,Filter_9,-0.7419498000000001
31,Dmel,Immune,Filter_9,0.22397988
32,Dmel,MAG,Filter_9,-1.18959
33,Dmel,Muscle,Filter_9,-0.01282497
34,Dmel,Neuron,Filter_9,0.26609123
35,Dmel,Proliferating,Filter_9,0.33909714
36,Dmel,Epithelial,Filter_15,0.058883387999999995
37,Dmel,FatBody,Filter_15,0.61661667
38,Dmel,Follicle,Filter_15,0.25546446
39,Dmel,Germ,Filter_15,1.5140878999999998
40,Dmel,Immune,Filter_15,-0.7112699
41,Dmel,MAG,Filter_15,-0.12319615
42,Dmel,Muscle,Filter_15,0.72565174
43,Dmel,Neuron,Filter_15,-0.64488167
44,Dmel,Proliferating,Filter_15,0.80330914
45,Dmel,Epithelial,Filter_16,0.056688327000000004
46,Dmel,FatBody,Filter_16,-0.7209051999999999
47,Dmel,Follicle,Filter_16,0.33133754
48,Dmel,Germ,Filter_16,-1.357636
49,Dmel,Immune,Filter_16,0.8925681000000001
50,Dmel,MAG,Filter_16,0.48969385
51,Dmel,Muscle,Filter_16,-1.0149273
52,Dmel,Neuron,Filter_16,0.18854379999999998
53,Dmel,Proliferating,Filter_16,-0.95363504
54,Dmel,Epithelial,Filter_19,0.4605729
55,Dmel,FatBody,Filter_19,-0.43261766
56,Dmel,Follicle,Filter_19,0.3437965
57,Dmel,Germ,Filter_19,-1.1491344
58,Dmel,Immune,Filter_19,1.1392918
59,Dmel,MAG,Filter_19,0.58549553
60,Dmel,Muscle,Filter_19,-1.1636417
61,Dmel,Neuron,Filter_19,-0.36678436
62,Dmel,Proliferating,Filter_19,-0.7800976
63,Dmel,Epithelial,Filter_21,-0.5716992
64,Dmel,FatBody,Filter_21,-0.049995467
65,Dmel,Follicle,Filter_21,-0.24684479999999998
66,Dmel,Germ,Filter_21,0.6732686999999999
67,Dmel,Immune,Filter_21,-0.9702443999999999
68,Dmel,MAG,Filter_21,-1.5305077
69,Dmel,Muscle,Filter_21,0.96034205
70,Dmel,Neuron,Filter_21,0.55467874
71,Dmel,Proliferating,Filter_21,0.8874278
72,Dmel,Epithelial,Filter_22,-0.012833495
73,Dmel,FatBody,Filter_22,0.006905471
74,Dmel,Follicle,Filter_22,-0.013350533999999999
75,Dmel,Germ,Filter_22,-0.013350533999999999
76,Dmel,Immune,Filter_22,-0.013350533999999999
77,Dmel,MAG,Filter_22,-0.00345692
78,Dmel,Muscle,Filter_22,-0.013350533999999999
79,Dmel,Neuron,Filter_22,-0.013350533999999999
80,Dmel,Proliferating,Filter_22,-0.013350533999999999
81,Dmel,Epithelial,Filter_24,0.39530766
82,Dmel,FatBody,Filter_24,0.70629054
83,Dmel,Follicle,Filter_24,-0.8470419
84,Dmel,Germ,Filter_24,-0.12242328400000001
85,Dmel,Immune,Filter_24,0.10828009
86,Dmel,MAG,Filter_24,1.5202906999999999
87,Dmel,Muscle,Filter_24,-0.15319178
88,Dmel,Neuron,Filter_24,0.112148
89,Dmel,Proliferating,Filter_24,-0.5688125
90,Dmel,Epithelial,Filter_26,-0.5565715999999999
91,Dmel,FatBody,Filter_26,-0.17819484
92,Dmel,Follicle,Filter_26,-0.4720422
93,Dmel,Germ,Filter_26,0.21302691
94,Dmel,Immune,Filter_26,-0.58684736
95,Dmel,MAG,Filter_26,-1.4013928
96,Dmel,Muscle,Filter_26,0.78057
97,Dmel,Neuron,Filter_26,0.6660406
98,Dmel,Proliferating,Filter_26,0.684503
99,Dmel,Epithelial,Filter_29,0.94229317
100,Dmel,FatBody,Filter_29,1.0465186
101,Dmel,Follicle,Filter_29,-1.0475992
102,Dmel,Germ,Filter_29,-0.3101364
103,Dmel,Immune,Filter_29,1.0440831
104,Dmel,MAG,Filter_29,1.037218
105,Dmel,Muscle,Filter_29,-0.70880985
106,Dmel,Neuron,Filter_29,-0.47640452
107,Dmel,Proliferating,Filter_29,-0.3971817
108,Dmel,Epithelial,Filter_30,-0.9618752
109,Dmel,FatBody,Filter_30,-0.9606962
110,Dmel,Follicle,Filter_30,0.43706720000000004
111,Dmel,Germ,Filter_30,-0.74189436
112,Dmel,Immune,Filter_30,-0.89283913
113,Dmel,MAG,Filter_30,-0.5873373000000001
114,Dmel,Muscle,Filter_30,0.55125326
115,Dmel,Neuron,Filter_30,1.1227163999999998
116,Dmel,Proliferating,Filter_30,-0.03676827
117,Dmel,Epithelial,Filter_31,-0.7945081
118,Dmel,FatBody,Filter_31,-0.25645807
119,Dmel,Follicle,Filter_31,-0.376841
120,Dmel,Germ,Filter_31,0.36815193
121,Dmel,Immune,Filter_31,-1.0199299000000002
122,Dmel,MAG,Filter_31,-0.28504667
123,Dmel,Muscle,Filter_31,1.151716
124,Dmel,Neuron,Filter_31,0.9012876
125,Dmel,Proliferating,Filter_31,0.20817967
126,Dmel,Epithelial,Filter_32,0.2270085
127,Dmel,FatBody,Filter_32,0.31733117
128,Dmel,Follicle,Filter_32,-0.011289408999999999
129,Dmel,Germ,Filter_32,0.2564276
130,Dmel,Immune,Filter_32,-0.08337598
131,Dmel,MAG,Filter_32,1.4898987
132,Dmel,Muscle,Filter_32,-0.15353955
133,Dmel,Neuron,Filter_32,-0.2800134
134,Dmel,Proliferating,Filter_32,-0.43006098
135,Dmel,Epithelial,Filter_33,-0.08389934
136,Dmel,FatBody,Filter_33,0.7434119
137,Dmel,Follicle,Filter_33,-0.020704051
138,Dmel,Germ,Filter_33,1.3446625
139,Dmel,Immune,Filter_33,-0.89877266
140,Dmel,MAG,Filter_33,-0.45517084
141,Dmel,Muscle,Filter_33,0.95141065
142,Dmel,Neuron,Filter_33,-0.29861775
143,Dmel,Proliferating,Filter_33,0.8938742000000001
144,Dmel,Epithelial,Filter_34,0.7777121
145,Dmel,FatBody,Filter_34,0.51109254
146,Dmel,Follicle,Filter_34,0.6877350999999999
147,Dmel,Germ,Filter_34,0.6249609
148,Dmel,Immune,Filter_34,0.6294178
149,Dmel,MAG,Filter_34,0.31767112
150,Dmel,Muscle,Filter_34,-0.6635266
151,Dmel,Neuron,Filter_34,-1.3262546999999998
152,Dmel,Proliferating,Filter_34,0.124370694
153,Dmel,Epithelial,Filter_35,-0.4956041
154,Dmel,FatBody,Filter_35,-1.1401758999999998
155,Dmel,Follicle,Filter_35,0.11454120000000001
156,Dmel,Germ,Filter_35,-1.421556
157,Dmel,Immune,Filter_35,0.13247573
158,Dmel,MAG,Filter_35,-0.048450414000000004
159,Dmel,Muscle,Filter_35,-0.18386762
160,Dmel,Neuron,Filter_35,0.9537918
161,Dmel,Proliferating,Filter_35,-0.69326025
162,Dmel,Epithelial,Filter_36,0.21479441
163,Dmel,FatBody,Filter_36,1.1167578000000002
164,Dmel,Follicle,Filter_36,-0.30726823
165,Dmel,Germ,Filter_36,1.4302378
166,Dmel,Immune,Filter_36,-0.5495821999999999
167,Dmel,MAG,Filter_36,-0.7270994000000001
168,Dmel,Muscle,Filter_36,0.7068116
169,Dmel,Neuron,Filter_36,-0.53495884
170,Dmel,Proliferating,Filter_36,0.9771853000000001
171,Dmel,Epithelial,Filter_42,0.5078010000000001
172,Dmel,FatBody,Filter_42,0.5458568
173,Dmel,Follicle,Filter_42,0.65047354
174,Dmel,Germ,Filter_42,1.0746806
175,Dmel,Immune,Filter_42,0.2080174
176,Dmel,MAG,Filter_42,-0.30062103
177,Dmel,Muscle,Filter_42,-0.26361778
178,Dmel,Neuron,Filter_42,-1.156312
179,Dmel,Proliferating,Filter_42,0.5179855
180,Dmel,Epithelial,Filter_44,-0.22766936
181,Dmel,FatBody,Filter_44,0.5707035
182,Dmel,Follicle,Filter_44,-0.23342651
183,Dmel,Germ,Filter_44,1.1692075000000002
184,Dmel,Immune,Filter_44,-0.8107006
185,Dmel,MAG,Filter_44,-1.2461683000000001
186,Dmel,Muscle,Filter_44,0.91781867
187,Dmel,Neuron,Filter_44,-0.023860332
188,Dmel,Proliferating,Filter_44,1.0309714
189,Dmel,Epithelial,Filter_48,0.6015215
190,Dmel,FatBody,Filter_48,1.4248079
191,Dmel,Follicle,Filter_48,-0.8196576999999999
192,Dmel,Germ,Filter_48,0.7684034000000001
193,Dmel,Immune,Filter_48,-0.37730527
194,Dmel,MAG,Filter_48,0.88882655
